Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745610170,91,,Aggregated,24.100000,0.000000,90,110,120,120,130,140,150,160,170,170,170,301,0,90,83.73807973418972,16.28439999967668,173.61090000031254,159.8405315614618,7,2, 16, 32, 128
1745610171,98,,Aggregated,24.100000,0.000000,88,110,120,120,130,140,150,160,170,170,170,335,0,88,83.14816895520774,16.28439999967668,173.61090000031254,155.77611940298507,7,2, 16, 32, 128
1745610172,105,,Aggregated,25.800000,0.000000,82,110,120,120,130,140,150,160,170,170,170,370,0,82,81.2971094594473,16.28439999967668,173.61090000031254,154.0,7,2, 16, 32, 128
1745610173,112,,Aggregated,25.800000,0.000000,82,110,120,120,130,140,150,160,170,170,170,399,0,82,80.61695664159366,12.81829999970796,173.61090000031254,152.52631578947367,7,2, 16, 32, 128
1745610174,119,,Aggregated,28.000000,0.000000,79,110,120,120,130,150,150,160,170,170,170,440,0,79,80.2266784090741,12.81829999970796,174.0522999998575,149.21136363636364,7,2, 16, 32, 128
1745610175,126,,Aggregated,29.400000,0.000000,79,110,120,120,130,140,150,170,170,170,170,476,0,78,79.72425441175419,12.81829999970796,174.0522999998575,148.4096638655462,7,2, 16, 32, 128
1745610176,133,,Aggregated,30.900000,0.000000,76,110,110,120,130,140,150,160,170,170,170,511,0,76,78.53761898237181,12.81829999970796,174.0522999998575,146.9784735812133,7,2, 16, 32, 128
1745610177,140,,Aggregated,31.700000,0.000000,73,110,110,120,130,140,150,160,170,170,170,551,0,73,77.47152722322178,12.81829999970796,174.0522999998575,143.7005444646098,7,2, 16, 32, 128
1745610178,147,,Aggregated,32.600000,0.000000,73,100,110,120,130,140,150,160,170,170,170,592,0,73,77.41407314188723,12.81829999970796,174.0522999998575,142.73817567567568,7,2, 16, 32, 128
1745610179,154,,Aggregated,33.700000,0.000000,71,100,110,120,130,140,150,160,170,170,170,633,0,71,76.19676129541125,12.81829999970796,174.0522999998575,142.95260663507108,7,2, 16, 32, 128
1745610180,161,,Aggregated,34.300000,0.000000,71,100,110,120,130,140,150,160,170,170,170,672,0,70,75.90417678570729,12.81829999970796,174.0522999998575,141.29761904761904,7,2, 16, 32, 128
1745610181,168,,Aggregated,35.700000,0.000000,71,100,110,120,130,140,150,160,170,170,170,719,0,71,76.27165549374202,12.81829999970796,174.0522999998575,140.19888734353268,7,2, 16, 32, 128
1745610182,175,,Aggregated,36.600000,0.000000,72,100,110,120,130,140,160,170,190,190,190,764,0,72,77.36894895288299,12.81829999970796,188.59169999996084,138.217277486911,7,2, 16, 32, 128
1745610183,182,,Aggregated,37.300000,0.000000,72,100,110,120,130,150,160,170,190,190,190,805,0,72,77.81753987578357,12.81829999970796,188.59169999996084,137.7913043478261,7,2, 16, 32, 128
1745610184,189,,Aggregated,38.900000,0.000000,74,110,120,120,140,150,170,170,200,200,200,843,0,74,79.6846884934862,12.81829999970796,199.9852999997529,136.41162514827994,7,2, 16, 32, 128
1745610185,196,,Aggregated,39.400000,0.000000,73,100,120,120,140,150,170,170,200,200,200,891,0,73,79.45796262627461,12.81829999970796,199.9852999997529,134.22783389450055,7,2, 16, 32, 128
1745610186,203,,Aggregated,40.100000,0.000000,72,100,120,120,140,150,170,170,200,200,200,931,0,72,78.74640934480256,12.81829999970796,199.9852999997529,134.32438238453275,7,2, 16, 32, 128
1745610187,210,,Aggregated,40.600000,0.000000,71,100,110,120,140,150,170,170,200,200,200,975,0,71,77.64667466667622,12.81829999970796,199.9852999997529,134.6020512820513,7,2, 16, 32, 128
1745610188,217,,Aggregated,41.600000,0.000000,68,100,110,120,140,150,170,170,190,200,200,1028,0,68,76.40433657588208,12.81829999970796,199.9852999997529,134.37937743190662,7,2, 16, 32, 128
1745610189,224,,Aggregated,42.000000,0.000000,66,99,110,120,130,150,170,170,190,200,200,1084,0,65,75.44178071956557,12.81829999970796,199.9852999997529,134.5977859778598,7,2, 16, 32, 128
1745610190,231,,Aggregated,43.400000,0.000000,63,98,110,120,130,150,160,170,190,200,200,1145,0,63,74.3354856768639,11.306999999760592,199.9852999997529,133.45589519650656,7,2, 16, 32, 128
1745610191,238,,Aggregated,44.300000,0.000000,62,97,110,120,130,150,170,170,190,200,200,1205,0,62,73.54959609958793,11.306999999760592,199.9852999997529,132.37842323651452,7,2, 16, 32, 128
1745610192,245,,Aggregated,46.600000,0.000000,61,96,110,120,130,150,170,170,190,200,200,1263,0,61,73.15907498020607,11.306999999760592,199.9852999997529,131.23911322248614,7,2, 16, 32, 128
1745610193,252,,Aggregated,47.600000,0.000000,61,96,110,120,130,150,160,170,190,200,200,1307,0,61,72.9440758990045,11.306999999760592,199.9852999997529,131.1469013006886,7,2, 16, 32, 128
1745610194,259,,Aggregated,49.300000,0.000000,59,93,110,120,130,150,160,170,190,200,200,1367,0,59,72.32354879298063,11.306999999760592,199.9852999997529,129.5691294806145,7,2, 16, 32, 128
1745610195,266,,Aggregated,50.500000,0.000000,59,91,110,120,130,150,160,170,190,200,200,1439,0,59,71.6081866574047,11.306999999760592,199.9852999997529,131.08547602501739,7,2, 16, 32, 128
1745610196,273,,Aggregated,51.300000,0.000000,58,91,110,120,130,150,160,170,190,200,200,1496,0,58,71.10924425134115,11.306999999760592,199.9852999997529,130.4451871657754,7,2, 16, 32, 128
1745610197,280,,Aggregated,53.500000,0.000000,57,89,110,120,130,150,160,170,190,200,200,1559,0,57,70.47112315587476,11.306999999760592,199.9852999997529,129.13855035279025,7,2, 16, 32, 128
1745610198,287,,Aggregated,55.200000,0.000000,57,89,110,120,130,150,170,170,260,260,260,1625,0,57,70.9364974769275,11.306999999760592,255.54990000000544,127.90153846153846,7,2, 16, 32, 128
1745610199,294,,Aggregated,57.100000,0.000000,56,88,110,110,130,150,170,170,260,260,260,1690,0,56,70.26006467456186,11.306999999760592,255.54990000000544,127.26331360946746,7,2, 16, 32, 128
1745610200,301,,Aggregated,58.200000,0.000000,55,86,110,110,130,150,170,170,260,260,260,1750,0,55,69.52932297143293,11.306999999760592,255.54990000000544,126.73314285714285,7,2, 16, 32, 128
1745610201,308,,Aggregated,59.500000,0.000000,54,85,110,110,130,150,160,170,260,260,260,1804,0,54,68.98968070953906,11.306999999760592,255.54990000000544,126.69124168514412,7,2, 16, 32, 128
1745610202,315,,Aggregated,59.300000,0.000000,54,85,110,110,130,150,160,170,260,260,260,1864,0,54,69.07285863734403,11.306999999760592,255.54990000000544,126.88197424892704,7,2, 16, 32, 128
1745610203,322,,Aggregated,60.500000,0.000000,54,85,110,110,130,150,160,170,260,260,260,1929,0,54,69.109670554695,11.306999999760592,255.54990000000544,126.83255572835667,7,2, 16, 32, 128
1745610204,329,,Aggregated,59.900000,0.000000,53,84,110,110,130,150,160,170,260,260,260,1998,0,53,68.70276261261729,11.306999999760592,255.54990000000544,126.43493493493493,7,2, 16, 32, 128
1745610205,335,,Aggregated,60.800000,0.000000,53,82,100,110,130,150,160,170,250,260,260,2059,0,53,68.19645745507958,11.306999999760592,255.54990000000544,126.10830500242837,7,2, 16, 32, 128
1745610206,335,,Aggregated,61.900000,0.000000,52,81,100,110,130,150,160,170,250,260,260,2125,0,52,67.68383745882942,11.306999999760592,255.54990000000544,125.92423529411765,7,2, 16, 32, 128
1745610207,335,,Aggregated,62.500000,0.000000,52,79,100,110,130,150,160,170,250,260,260,2168,0,52,67.20887463100253,11.306999999760592,255.54990000000544,125.37223247232473,7,2, 16, 32, 128
1745610208,335,,Aggregated,62.700000,0.000000,52,79,100,110,130,140,160,170,250,260,260,2224,0,52,66.80333664568721,11.306999999760592,255.54990000000544,123.8125,7,2, 16, 32, 128
1745610209,335,,Aggregated,60.300000,0.000000,51,77,100,110,130,140,160,170,250,260,260,2277,0,51,66.06961264822475,11.306999999760592,255.54990000000544,122.72200263504611,7,2, 16, 32, 128
1745610210,335,,Aggregated,58.300000,0.000000,50,75,100,110,130,140,160,170,250,260,260,2343,0,50,65.39472099872532,11.306999999760592,255.54990000000544,122.58087921468203,7,2, 16, 32, 128
1745610211,335,,Aggregated,58.200000,0.000000,50,74,99,110,130,140,160,170,250,260,260,2390,0,50,64.73590493724481,11.306999999760592,255.54990000000544,121.49330543933054,7,2, 16, 32, 128
1745610212,335,,Aggregated,57.800000,0.000000,49,73,97,110,130,140,160,170,250,260,260,2437,0,49,64.21846885515676,11.306999999760592,255.54990000000544,121.12146081247435,7,2, 16, 32, 128
1745610213,335,,Aggregated,56.900000,0.000000,49,72,96,110,130,140,160,170,250,260,260,2482,0,49,63.70891261080528,11.306999999760592,255.54990000000544,120.49033037872684,7,2, 16, 32, 128
1745610214,335,,Aggregated,56.600000,0.000000,48,70,93,110,130,140,160,170,250,260,260,2541,0,48,62.96532601338814,11.306999999760592,255.54990000000544,120.18142463597009,7,2, 16, 32, 128
1745610215,335,,Aggregated,54.700000,0.000000,48,69,92,110,130,140,160,170,250,260,260,2589,0,48,62.43204615682552,11.306999999760592,255.54990000000544,119.12244109694863,7,2, 16, 32, 128
1745610216,335,,Aggregated,53.700000,0.000000,47,68,91,100,130,140,160,170,250,260,260,2639,0,47,61.88056957181387,11.306999999760592,255.54990000000544,118.66275104206139,7,2, 16, 32, 128
1745610217,335,,Aggregated,52.300000,0.000000,47,67,89,100,130,140,160,170,250,260,260,2701,0,47,61.31027937801344,11.306999999760592,255.54990000000544,118.03554239170677,7,2, 16, 32, 128
1745610218,335,,Aggregated,50.600000,0.000000,46,65,88,100,130,140,160,170,250,260,260,2760,0,46,60.72429963768672,11.306999999760592,255.54990000000544,117.23079710144927,7,2, 16, 32, 128
1745610219,335,,Aggregated,51.400000,0.000000,45,64,86,100,120,140,160,170,250,260,260,2821,0,45,60.29565618575452,11.306999999760592,255.54990000000544,116.93902871322226,7,2, 16, 32, 128
1745610220,335,,Aggregated,53.800000,0.000000,45,63,85,100,120,140,160,170,250,260,260,2875,0,45,59.80980619130893,11.306999999760592,255.54990000000544,116.3944347826087,7,2, 16, 32, 128
1745610221,335,,Aggregated,52.400000,0.000000,44,62,83,100,120,140,150,170,250,260,260,2941,0,44,59.22173369602604,11.306999999760592,255.54990000000544,115.57429445766746,7,2, 16, 32, 128
1745610222,335,,Aggregated,53.600000,0.000000,43,61,82,99,120,140,150,170,250,260,260,2984,0,43,58.86793626005897,11.306999999760592,255.54990000000544,115.49832439678285,7,2, 16, 32, 128
1745610223,335,,Aggregated,53.200000,0.000000,43,61,80,98,120,140,150,170,250,260,260,3025,0,43,58.50658631405418,11.306999999760592,255.54990000000544,114.80462809917356,7,2, 16, 32, 128
1745610224,335,,Aggregated,54.000000,0.000000,43,60,79,97,120,140,150,170,250,260,260,3082,0,43,58.06886875406199,11.306999999760592,255.54990000000544,114.56294613887086,7,2, 16, 32, 128
1745610225,335,,Aggregated,54.200000,0.000000,42,59,78,95,120,140,150,170,250,260,260,3131,0,42,57.59126927499897,11.306999999760592,255.54990000000544,114.45384861066752,7,2, 16, 32, 128
1745610226,335,,Aggregated,53.600000,0.000000,42,58,77,94,120,140,150,170,250,260,260,3176,0,42,57.157815176328775,11.306999999760592,255.54990000000544,113.5573047858942,7,2, 16, 32, 128
1745610227,335,,Aggregated,52.600000,0.000000,41,57,76,93,120,140,150,170,250,260,260,3230,0,41,56.63369767802536,11.306999999760592,255.54990000000544,113.12786377708979,7,2, 16, 32, 128
1745610228,335,,Aggregated,53.000000,0.000000,41,57,75,92,120,140,150,170,250,260,260,3282,0,41,56.21931404631858,11.306999999760592,255.54990000000544,111.81718464351006,7,2, 16, 32, 128
1745610229,335,,Aggregated,52.800000,0.000000,40,56,74,91,120,140,150,170,250,260,260,3342,0,40,55.75747579294521,11.306999999760592,255.54990000000544,111.07121484141233,7,2, 16, 32, 128
1745610230,335,,Aggregated,51.900000,0.000000,40,55,74,90,120,140,150,170,250,260,260,3388,0,40,55.38154492326575,11.306999999760592,255.54990000000544,110.80755608028335,7,2, 16, 32, 128
1745610231,335,,Aggregated,52.300000,0.000000,40,55,73,89,120,140,150,170,250,260,260,3457,0,40,55.011432369113614,11.306999999760592,255.54990000000544,109.8166039919005,7,2, 16, 32, 128
1745610232,335,,Aggregated,51.100000,0.000000,40,55,73,88,120,140,150,170,250,260,260,3513,0,40,54.88315841162204,11.306999999760592,255.54990000000544,109.86621121548534,7,2, 16, 32, 128
1745610233,335,,Aggregated,50.800000,0.000000,40,55,72,87,120,140,150,170,250,260,260,3561,0,40,54.58596739680588,11.306999999760592,255.54990000000544,109.56978376860432,7,2, 16, 32, 128
1745610234,335,,Aggregated,51.000000,0.000000,39,55,71,86,120,140,150,170,250,260,260,3608,0,39,54.32903952328801,11.306999999760592,255.54990000000544,109.3109756097561,7,2, 16, 32, 128
1745610235,335,,Aggregated,52.600000,0.000000,39,54,70,85,120,140,150,170,250,260,260,3659,0,39,54.01802467888049,11.306999999760592,255.54990000000544,109.3722328505056,7,2, 16, 32, 128
1745610236,335,,Aggregated,52.400000,0.000000,39,53,69,84,120,130,150,160,250,260,260,3708,0,39,53.695796305292724,11.306999999760592,255.54990000000544,109.49056094929881,7,2, 16, 32, 128
1745610237,335,,Aggregated,52.900000,0.000000,39,53,69,82,120,130,150,160,250,260,260,3756,0,39,53.45734712460664,11.306999999760592,255.54990000000544,109.35436634717784,7,2, 16, 32, 128
1745610238,335,,Aggregated,52.600000,0.000000,39,53,68,81,120,130,150,160,250,260,260,3819,0,39,53.1085086933809,11.306999999760592,255.54990000000544,109.2063367373658,7,2, 16, 32, 128
1745610239,335,,Aggregated,53.100000,0.000000,38,53,67,80,120,130,150,160,250,260,260,3875,0,38,52.843464232264274,11.306999999760592,255.54990000000544,109.39612903225806,7,2, 16, 32, 128
1745610240,335,,Aggregated,52.100000,0.000000,38,52,66,79,120,130,150,160,250,260,260,3929,0,38,52.557999236454016,11.306999999760592,255.54990000000544,108.96564011198778,7,2, 16, 32, 128
1745610241,335,,Aggregated,52.900000,0.000000,38,52,66,79,120,130,150,160,250,260,260,3987,0,38,52.24810484074033,11.306999999760592,255.54990000000544,108.57010283421118,7,2, 16, 32, 128
1745610242,335,,Aggregated,53.000000,0.000000,38,52,66,77,110,130,150,160,240,260,260,4036,0,38,52.10356669971108,11.306999999760592,255.54990000000544,108.55773042616453,7,2, 16, 32, 128
1745610243,335,,Aggregated,53.400000,0.000000,38,51,65,77,110,130,150,160,240,260,260,4076,0,38,51.85944008833076,11.306999999760592,255.54990000000544,108.00956820412169,7,2, 16, 32, 128
1745610244,335,,Aggregated,53.000000,0.000000,38,51,64,76,110,130,150,160,240,260,260,4133,0,38,51.535387297371756,11.254299999563955,255.54990000000544,107.54004355189934,7,2, 16, 32, 128
1745610245,335,,Aggregated,51.700000,0.000000,37,50,64,76,110,130,150,160,240,260,260,4185,0,37,51.24124714457278,11.254299999563955,255.54990000000544,107.33787335722819,7,2, 16, 32, 128
1745610246,335,,Aggregated,51.100000,0.000000,37,50,63,75,110,130,150,160,240,260,260,4226,0,37,51.028117274027224,11.254299999563955,255.54990000000544,107.04495977283483,7,2, 16, 32, 128
1745610247,335,,Aggregated,51.900000,0.000000,37,49,62,74,110,130,150,160,240,260,260,4288,0,37,50.750761287322895,11.254299999563955,255.54990000000544,106.8495802238806,7,2, 16, 32, 128
1745610248,335,,Aggregated,52.100000,0.000000,37,49,62,74,110,130,150,160,240,260,260,4341,0,37,50.49133794057661,11.254299999563955,255.54990000000544,106.39483989864087,7,2, 16, 32, 128
1745610249,335,,Aggregated,51.300000,0.000000,37,49,61,74,110,130,150,160,240,260,260,4396,0,37,50.264849522302306,11.254299999563955,255.54990000000544,106.38239308462238,7,2, 16, 32, 128
1745610250,335,,Aggregated,53.100000,0.000000,37,49,61,73,110,130,150,160,240,260,260,4442,0,37,50.08875180099969,11.254299999563955,255.54990000000544,106.4671319225574,7,2, 16, 32, 128
1745610252,335,,Aggregated,51.600000,0.000000,36,48,60,72,110,130,150,160,240,260,260,4493,0,36,49.87585005565157,11.254299999563955,255.54990000000544,105.84531493434231,7,2, 16, 32, 128
1745610253,335,,Aggregated,51.600000,0.000000,36,48,60,72,110,130,150,160,240,260,260,4553,0,36,49.63357300681934,11.254299999563955,255.54990000000544,105.95563364814409,7,2, 16, 32, 128
1745610254,335,,Aggregated,51.000000,0.000000,36,48,60,71,110,130,150,160,240,260,260,4598,0,36,49.423736450641904,11.254299999563955,255.54990000000544,106.29447585906917,7,2, 16, 32, 128
1745610255,335,,Aggregated,51.500000,0.000000,36,48,59,71,110,130,150,160,240,260,260,4642,0,36,49.305048147361575,11.254299999563955,255.54990000000544,106.42223179663938,7,2, 16, 32, 128
1745610256,335,,Aggregated,52.200000,0.000000,36,47,59,70,110,130,150,160,240,260,260,4702,0,36,49.09100948533641,11.254299999563955,255.54990000000544,106.18502764780945,7,2, 16, 32, 128
1745610257,335,,Aggregated,50.400000,0.000000,36,47,58,70,110,130,150,160,240,260,260,4761,0,36,48.825338878398775,11.254299999563955,255.54990000000544,105.97647553035077,7,2, 16, 32, 128
1745610258,335,,Aggregated,51.500000,0.000000,35,47,58,69,110,130,150,160,240,260,260,4799,0,35,48.69792179621998,11.254299999563955,255.54990000000544,105.68680975203168,7,2, 16, 32, 128
1745610259,335,,Aggregated,53.100000,0.000000,35,47,58,69,110,130,150,160,240,260,260,4855,0,35,48.54249917611954,11.254299999563955,255.54990000000544,105.22842430484037,7,2, 16, 32, 128
1745610260,335,,Aggregated,50.500000,0.000000,35,47,58,69,110,130,150,160,240,260,260,4899,0,35,48.351455092888656,11.254299999563955,255.54990000000544,105.46703408858951,7,2, 16, 32, 128
1745610261,335,,Aggregated,51.100000,0.000000,35,46,57,68,110,130,150,160,240,260,260,4957,0,35,48.08862529757142,11.254299999563955,255.54990000000544,104.97760742384507,7,2, 16, 32, 128
1745610262,335,,Aggregated,50.100000,0.000000,35,46,57,67,110,130,150,160,240,260,260,5008,0,35,47.873357907360486,10.687299999517563,255.54990000000544,104.75099840255591,7,2, 16, 32, 128
1745610263,335,,Aggregated,51.400000,0.000000,35,46,57,67,110,130,150,160,240,260,260,5054,0,35,47.687434903059746,10.687299999517563,255.54990000000544,104.73644637910566,7,2, 16, 32, 128
1745610264,335,,Aggregated,51.000000,0.000000,34,45,56,66,110,130,150,160,240,260,260,5107,0,34,47.481569982389885,10.687299999517563,255.54990000000544,105.19737615038183,7,2, 16, 32, 128
1745610265,335,,Aggregated,49.700000,0.000000,34,45,56,66,110,130,150,160,240,260,260,5154,0,34,47.35141738456777,10.687299999517563,255.54990000000544,104.44334497477688,7,2, 16, 32, 128
1745610266,335,,Aggregated,50.000000,0.000000,34,45,56,66,110,130,150,160,240,260,260,5207,0,34,47.176804244298616,10.687299999517563,255.54990000000544,104.69637027078932,7,2, 16, 32, 128
1745610267,335,,Aggregated,50.900000,0.000000,34,45,56,65,110,130,150,160,240,260,260,5256,0,34,47.11813746196052,10.687299999517563,255.54990000000544,104.32229832572298,7,2, 16, 32, 128
1745610268,335,,Aggregated,50.000000,0.000000,34,45,55,65,100,130,150,160,240,260,260,5315,0,34,46.91513589841284,9.407600000486127,255.54990000000544,104.15597365945438,7,2, 16, 32, 128
1745610269,335,,Aggregated,48.900000,0.000000,34,45,55,65,100,130,150,160,240,260,260,5355,0,34,46.87751492064641,9.407600000486127,255.54990000000544,104.06685340802989,7,2, 16, 32, 128
1745610270,335,,Aggregated,50.300000,0.000000,34,45,55,65,100,130,150,160,240,260,260,5409,0,34,46.76813503421353,9.407600000486127,255.54990000000544,103.90478831577002,7,2, 16, 32, 128
1745610271,335,,Aggregated,49.700000,0.000000,34,44,55,64,100,130,150,160,240,260,260,5466,0,34,46.622584101729814,9.407600000486127,255.54990000000544,104.07464324917673,7,2, 16, 32, 128
1745610272,335,,Aggregated,50.600000,0.000000,34,44,55,64,100,130,150,160,240,260,260,5507,0,34,46.530954948257964,9.407600000486127,255.54990000000544,103.87397857272562,7,2, 16, 32, 128
1745610273,335,,Aggregated,50.100000,0.000000,34,44,55,64,100,130,140,160,240,260,260,5563,0,34,46.34398026245897,9.407600000486127,255.54990000000544,104.06021930612978,7,2, 16, 32, 128
1745610274,335,,Aggregated,49.500000,0.000000,34,44,55,63,100,130,140,160,240,260,260,5614,0,34,46.21960436410035,9.407600000486127,255.54990000000544,104.14748842180263,7,2, 16, 32, 128
1745610275,335,,Aggregated,50.300000,0.000000,33,44,55,63,100,120,140,160,240,260,260,5675,0,33,46.07471947137642,9.407600000486127,255.54990000000544,104.79242290748898,7,2, 16, 32, 128
1745610276,335,,Aggregated,50.400000,0.000000,33,44,54,63,100,120,140,160,240,260,260,5725,0,33,45.94549848035965,9.407600000486127,255.54990000000544,104.88978165938865,7,2, 16, 32, 128
1745610277,335,,Aggregated,51.600000,0.000000,33,44,54,63,100,120,140,160,240,260,260,5768,0,33,45.84710722955255,9.407600000486127,255.54990000000544,104.56501386962552,7,2, 16, 32, 128
1745610278,335,,Aggregated,50.600000,0.000000,33,44,54,62,100,120,140,150,240,260,260,5831,0,33,45.68653277311918,9.407600000486127,255.54990000000544,104.42942891442291,7,2, 16, 32, 128
1745610279,335,,Aggregated,51.100000,0.000000,33,43,54,62,100,120,140,150,240,260,260,5878,0,33,45.54116840763124,9.407600000486127,255.54990000000544,104.31218101395032,7,2, 16, 32, 128
1745610280,335,,Aggregated,51.400000,0.000000,33,43,54,62,100,120,140,150,240,260,260,5921,0,33,45.48461143388897,9.407600000486127,255.54990000000544,104.35602094240838,7,2, 16, 32, 128
1745610281,335,,Aggregated,51.700000,0.000000,33,43,53,61,100,120,140,150,240,260,260,5965,0,33,45.391023855834774,9.407600000486127,255.54990000000544,104.46974015088013,7,2, 16, 32, 128
1745610282,335,,Aggregated,49.900000,0.000000,33,43,53,61,99,120,140,150,230,260,260,6032,0,33,45.18315502321933,9.407600000486127,255.54990000000544,104.53315649867373,7,2, 16, 32, 128
1745610283,335,,Aggregated,50.100000,0.000000,33,43,53,61,99,120,140,150,230,260,260,6075,0,33,45.14511595062701,9.407600000486127,255.54990000000544,104.40065843621399,7,2, 16, 32, 128
1745610284,335,,Aggregated,51.400000,0.000000,33,43,53,61,98,120,140,150,230,260,260,6132,0,33,45.033662100466174,9.407600000486127,255.54990000000544,104.46151337247228,7,2, 16, 32, 128
1745610285,335,,Aggregated,51.200000,0.000000,33,43,53,61,98,120,140,150,230,260,260,6187,0,33,44.937119444005155,9.407600000486127,255.54990000000544,104.46985614999191,7,2, 16, 32, 128
1745610286,335,,Aggregated,51.400000,0.000000,33,43,53,60,97,120,140,150,230,260,260,6252,0,33,44.74278626040698,9.407600000486127,255.54990000000544,104.31126039667306,7,2, 16, 32, 128
1745610287,335,,Aggregated,51.500000,0.000000,32,43,53,60,97,120,140,150,230,260,260,6298,0,32,44.6118709114106,9.407600000486127,255.54990000000544,104.46983169260082,7,2, 16, 32, 128
1745610288,335,,Aggregated,52.100000,0.000000,32,43,53,60,96,120,140,150,230,260,260,6332,0,32,44.5496317909136,9.407600000486127,255.54990000000544,104.49178774478838,7,2, 16, 32, 128
1745610289,335,,Aggregated,52.400000,0.000000,32,43,53,60,95,120,140,150,230,260,260,6392,0,32,44.49858377660596,9.407600000486127,255.54990000000544,104.17083854818523,7,2, 16, 32, 128
1745610290,335,,Aggregated,51.100000,0.000000,32,42,52,60,95,120,140,150,230,260,260,6443,0,32,44.35858677635683,9.407600000486127,255.54990000000544,104.24631382896166,7,2, 16, 32, 128
1745610291,335,,Aggregated,50.500000,0.000000,32,42,52,60,94,120,140,150,230,260,260,6490,0,32,44.22218379045731,9.407600000486127,255.54990000000544,104.0597842835131,7,2, 16, 32, 128
1745610292,335,,Aggregated,51.900000,0.000000,32,42,52,60,94,120,140,150,230,260,260,6539,0,32,44.14390504665379,9.407600000486127,255.54990000000544,104.00565835754702,7,2, 16, 32, 128
1745610293,335,,Aggregated,51.200000,0.000000,32,42,52,59,93,120,140,150,230,260,260,6582,0,32,44.06192610149893,9.407600000486127,255.54990000000544,104.28714676390155,7,2, 16, 32, 128
1745610294,335,,Aggregated,51.000000,0.000000,32,42,52,59,93,120,140,150,230,260,260,6637,0,32,43.91900914570808,9.407600000486127,255.54990000000544,104.05876148862438,7,2, 16, 32, 128
1745610295,335,,Aggregated,50.300000,0.000000,32,42,51,59,92,120,140,150,230,260,260,6696,0,32,43.7759664277276,9.407600000486127,255.54990000000544,103.77150537634408,7,2, 16, 32, 128
1745610296,335,,Aggregated,50.200000,0.000000,32,42,51,59,92,120,140,150,230,260,260,6730,0,32,43.67907487370984,9.407600000486127,255.54990000000544,103.56106983655275,7,2, 16, 32, 128
1745610297,335,,Aggregated,48.700000,0.000000,32,42,51,58,91,120,140,150,230,260,260,6787,0,32,43.58822571092821,9.407600000486127,255.54990000000544,103.7783998821276,7,2, 16, 32, 128
1745610298,335,,Aggregated,48.700000,0.000000,32,42,51,58,91,120,140,150,230,260,260,6846,0,32,43.44756421268874,9.407600000486127,255.54990000000544,103.88475021910605,7,2, 16, 32, 128
