Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745638328,187,,Aggregated,46.400000,8.100000,150,210,320,370,580,900,1400,1500,1600,1600,1600,750,113,150.0,259.49637440009,17.05450000008568,1558.0694000018411,149.82133333333334,11,1, 1, 1, 1
1745638329,198,,Aggregated,47.600000,7.000000,160,290,380,460,660,1100,1500,1500,1800,1800,1800,827,115,160.0,297.7061162032172,17.05450000008568,1752.3389999987558,147.09552599758163,11,1, 1, 1, 1
1745638330,209,,Aggregated,46.400000,5.700000,160,320,430,510,750,1100,1500,1600,1800,1800,1800,877,116,160.0,323.56775815288813,17.05450000008568,1752.3389999987558,146.66134549600912,11,1, 1, 1, 1
1745638332,220,,Aggregated,46.100000,4.900000,190,350,500,540,830,1100,1500,1600,1800,1800,1800,934,116,190.0,345.0669892934679,17.05450000008568,1801.9073000032222,145.12098501070665,11,1, 1, 1, 1
1745638333,231,,Aggregated,46.100000,4.900000,210,370,510,560,840,1200,1500,1700,1800,1800,1800,983,116,210.0,361.472407528085,17.05450000008568,1801.9073000032222,143.4760935910478,11,1, 1, 1, 1
1745638334,242,,Aggregated,44.300000,3.200000,260,430,530,600,890,1400,1600,1700,2900,2900,2900,1046,117,260.0,398.3810217018391,17.05450000008568,2875.8167999985744,143.60994263862332,11,1, 1, 1, 1
1745638336,253,,Aggregated,45.800000,1.400000,310,510,600,700,1100,1400,1700,2000,2900,2900,2900,1132,118,300.0,444.56591475275997,17.05450000008568,2875.8167999985744,141.40194346289752,11,1, 1, 1, 1
1745638337,264,,Aggregated,44.900000,0.700000,320,520,650,780,1200,1500,2000,2100,2900,2900,2900,1177,119,320.0,477.1276539508213,17.05450000008568,2875.8167999985744,141.5573491928632,11,1, 1, 1, 1
1745638339,275,,Aggregated,46.500000,0.700000,360,560,700,800,1200,1500,2100,2200,2900,2900,2900,1263,120,360.0,510.57291132236224,17.05450000008568,2875.8167999985744,138.82977038796517,11,1, 1, 1, 1
1745638340,286,,Aggregated,45.900000,0.600000,380,580,720,840,1200,1600,2200,2300,2900,3200,3200,1300,121,380.0,533.644631307795,17.05450000008568,3210.007299996505,137.99461538461537,11,1, 1, 1, 1
1745638341,297,,Aggregated,46.600000,0.700000,420,640,810,1000,1400,1700,2200,2300,3600,3700,3700,1368,121,420.0,576.190617470859,17.05450000008568,3665.4367000010097,136.07309941520467,11,1, 1, 1, 1
1745638343,308,,Aggregated,45.400000,0.500000,500,720,890,1100,1400,2000,2600,3100,3700,4300,4300,1474,123,500.0,645.8586871778608,17.05450000008568,4253.0956999980845,135.62957937584804,11,1, 1, 1, 1
1745638344,319,,Aggregated,43.700000,0.500000,520,770,920,1100,1500,1900,2700,3200,4100,4300,4300,1529,123,520.0,665.3541167431036,17.05450000008568,4253.0956999980845,136.2334859385219,11,1, 1, 1, 1
1745638345,330,,Aggregated,43.500000,0.600000,530,790,960,1100,1500,2000,3100,3400,4100,4300,4300,1589,123,530.0,693.5349637509341,17.05450000008568,4253.0956999980845,135.70106985525487,11,1, 1, 1, 1
1745638347,341,,Aggregated,45.300000,0.600000,550,800,970,1200,1500,2100,3100,3400,4100,4300,4300,1638,124,550.0,711.149496886596,17.05450000008568,4253.0956999980845,135.14041514041514,11,1, 1, 1, 1
1745638348,352,,Aggregated,48.300000,0.600000,580,820,1000,1200,1500,2100,3100,3400,4100,4300,4300,1709,124,580.0,731.290853715771,17.05450000008568,4253.0956999980845,134.5067290813341,11,1, 1, 1, 1
1745638350,363,,Aggregated,47.500000,0.500000,650,880,1100,1200,1600,2200,3400,4100,4700,4700,4700,1818,124,640.0,802.2019909792642,17.05450000008568,4675.004299999273,134.32783278327832,11,1, 1, 1, 1
1745638352,374,,Aggregated,47.500000,0.300000,680,910,1200,1300,1700,2400,3700,4400,4700,4700,4700,1874,125,680.0,835.862205069537,17.05450000008568,4675.004299999273,134.17395944503735,11,1, 1, 1, 1
1745638353,385,,Aggregated,48.700000,0.300000,720,990,1200,1400,1800,2400,3600,4400,4700,4700,4700,1946,125,720.0,872.5166021070389,17.05450000008568,4675.004299999273,134.27286742034943,11,1, 1, 1, 1
1745638354,396,,Aggregated,50.300000,0.400000,750,1000,1300,1400,2000,2600,4100,4600,5200,5200,5200,2012,126,750.0,925.5273670478555,17.05450000008568,5197.131199995056,133.75248508946322,11,1, 1, 1, 1
1745638356,407,,Aggregated,48.900000,0.300000,780,1100,1400,1500,2100,2700,4400,4900,5300,5300,5300,2131,126,780.0,986.2970739091132,17.05450000008568,5315.125300003274,131.75551384326607,11,1, 1, 1, 1
1745638358,418,,Aggregated,49.500000,0.300000,800,1200,1400,1500,2100,2800,4500,5200,5600,5700,5700,2238,127,800.0,1014.0830265863606,17.05450000008568,5672.481400004472,131.55317247542447,11,1, 1, 1, 1
1745638359,429,,Aggregated,52.800000,0.200000,810,1200,1400,1600,2100,3000,4700,5300,5700,6800,6800,2291,127,810.0,1041.246703841232,17.05450000008568,6754.021699998702,131.68572675687471,11,1, 1, 1, 1
1745638361,440,,Aggregated,55.600000,0.300000,830,1200,1400,1600,2100,3100,5100,5500,6700,6800,6800,2354,128,820.0,1074.4190745965411,17.05450000008568,6815.89709999389,131.2340696686491,11,1, 1, 1, 1
1745638362,440,,Aggregated,54.300000,0.300000,850,1200,1500,1700,2200,3100,5200,5600,6800,7800,7800,2429,129,850.0,1127.1387620009366,17.05450000008568,7821.388500000467,130.43062988884316,11,1, 1, 1, 1
1745638366,10,,Aggregated,0.000000,0.000000,210,260,320,330,350,370,380,380,380,380,380,32,2,210.0,207.33283749973452,33.30360000109067,382.1142000015243,182.5,11,1, 1, 1, 1
1745638367,33,,Aggregated,0.000000,0.000000,150,200,210,220,330,350,370,380,380,380,380,66,6,150.0,164.54745000021032,33.30360000109067,382.1142000015243,180.9090909090909,11,1, 1, 1, 1
1745638368,44,,Aggregated,13.000000,2.000000,150,170,200,210,280,340,360,370,380,380,380,102,12,140.0,160.69137352957006,33.30360000109067,382.1142000015243,179.6078431372549,11,1, 1, 1, 1
1745638369,55,,Aggregated,33.000000,3.000000,150,180,210,230,280,330,360,370,380,380,380,143,14,150.0,165.1162391611321,33.30360000109067,382.1142000015243,180.43356643356643,11,1, 1, 1, 1
1745638370,66,,Aggregated,32.000000,4.000000,160,200,220,230,290,330,360,380,420,420,420,177,18,160.0,174.72922485903015,33.30360000109067,419.7433999943314,180.23728813559322,11,1, 1, 1, 1
1745638371,77,,Aggregated,31.000000,3.500000,180,220,230,250,300,340,380,490,510,510,510,213,24,180.0,187.71187934300048,33.30360000109067,509.86469999770634,179.72769953051642,11,1, 1, 1, 1
1745638372,88,,Aggregated,32.000000,3.200000,200,230,260,280,330,370,500,730,740,740,740,255,32,200.0,206.51261490212147,33.30360000109067,741.5917000034824,177.01960784313727,11,1, 1, 1, 1
1745638373,99,,Aggregated,31.833333,3.500000,210,250,300,330,400,600,720,740,750,750,750,295,38,210.0,239.27331220351704,33.30360000109067,754.0473000044585,171.28135593220338,11,1, 1, 1, 1
1745638374,110,,Aggregated,32.000000,4.000000,210,270,310,340,570,670,750,1100,1100,1100,1100,355,42,210.0,262.56992281709705,33.30360000109067,1108.611399999063,166.95774647887325,11,1, 1, 1, 1
1745638376,121,,Aggregated,34.000000,4.333333,220,280,340,380,620,740,930,1100,1100,1100,1100,391,42,220.0,287.1410895142217,33.30360000109067,1108.611399999063,164.0690537084399,11,1, 1, 1, 1
1745638377,132,,Aggregated,35.500000,4.200000,240,320,380,440,660,780,940,1000,1100,1100,1100,444,43,240.0,310.22754121637786,33.30360000109067,1108.611399999063,161.93693693693695,11,1, 1, 1, 1
1745638378,143,,Aggregated,37.600000,4.000000,250,340,400,450,650,780,930,1000,1100,1100,1100,500,45,250.0,317.47652360008215,33.30360000109067,1108.611399999063,159.896,11,1, 1, 1, 1
1745638379,154,,Aggregated,37.600000,3.700000,250,340,390,440,620,750,910,990,1100,1100,1100,563,48,250.0,315.92547513330186,33.30360000109067,1108.611399999063,159.2397868561279,11,1, 1, 1, 1
1745638380,165,,Aggregated,39.700000,3.300000,260,340,400,450,610,750,890,980,1100,1100,1100,611,50,260.0,317.4750635025256,33.30360000109067,1108.611399999063,158.07528641571196,11,1, 1, 1, 1
1745638381,176,,Aggregated,41.900000,3.300000,260,340,400,450,610,740,870,980,1100,1100,1100,670,54,260.0,314.9561798507882,33.30360000109067,1108.611399999063,154.73283582089553,11,1, 1, 1, 1
1745638382,187,,Aggregated,43.200000,3.300000,260,350,400,440,600,730,870,960,1100,1100,1100,730,54,260.0,313.1993147945239,31.159999998635612,1108.611399999063,154.4027397260274,11,1, 1, 1, 1
1745638383,198,,Aggregated,45.000000,3.100000,260,350,400,440,590,720,850,960,1100,1100,1100,793,56,260.0,311.3691834804365,31.159999998635612,1108.611399999063,151.4703656998739,11,1, 1, 1, 1
1745638384,209,,Aggregated,46.900000,2.600000,270,350,400,440,580,700,840,940,1100,1100,1100,844,58,270.0,312.39076611373565,31.159999998635612,1108.611399999063,149.81990521327015,11,1, 1, 1, 1
1745638386,220,,Aggregated,49.400000,1.700000,270,350,400,440,590,720,840,930,1100,1100,1100,910,59,270.0,316.7138802197939,31.159999998635612,1108.611399999063,147.53296703296704,11,1, 1, 1, 1
1745638387,231,,Aggregated,49.200000,1.600000,280,360,410,450,600,740,860,940,1100,1100,1100,973,61,280.0,323.1818575539697,31.159999998635612,1108.611399999063,144.72147995889003,11,1, 1, 1, 1
1745638388,242,,Aggregated,51.800000,1.700000,280,360,430,470,620,750,910,1100,1300,1300,1300,1026,64,280.0,334.58881851853846,31.159999998635612,1294.7759000016958,143.49902534113062,11,1, 1, 1, 1
1745638389,253,,Aggregated,51.900000,1.800000,290,370,450,500,640,760,960,1200,1600,1700,1700,1084,64,290.0,349.81113173427826,31.159999998635612,1682.1306999991066,141.07472324723247,11,1, 1, 1, 1
1745638390,264,,Aggregated,50.500000,1.700000,300,390,470,520,690,830,1200,1500,2200,2200,2200,1138,66,300.0,373.0950371704277,31.159999998635612,2217.842899997777,140.90685413005272,11,1, 1, 1, 1
1745638392,275,,Aggregated,50.200000,1.700000,320,410,490,570,720,950,1500,1700,2200,2200,2200,1181,67,320.0,398.4336699406927,31.159999998635612,2217.842899997777,141.4005080440305,11,1, 1, 1, 1
1745638393,286,,Aggregated,49.700000,1.400000,340,460,570,630,850,1100,1700,2200,2400,2400,2400,1277,68,340.0,442.9428125293379,31.159999998635612,2389.720999999554,139.72435395458106,11,1, 1, 1, 1
1745638395,297,,Aggregated,49.100000,1.300000,360,500,610,680,870,1200,2100,2300,3100,3100,3100,1362,69,360.0,482.4351471365364,31.159999998635612,3126.25040000421,139.18135095447872,11,1, 1, 1, 1
1745638396,308,,Aggregated,48.500000,1.200000,370,540,650,700,970,1400,2100,2400,3100,3100,3100,1444,70,370.0,510.9305137118567,31.159999998635612,3126.25040000421,138.41481994459835,11,1, 1, 1, 1
1745638398,319,,Aggregated,49.500000,1.100000,400,590,680,750,1100,1500,2100,2400,3100,3100,3100,1544,71,400.0,544.5050726683544,31.159999998635612,3126.25040000421,138.1392487046632,11,1, 1, 1, 1
1745638400,330,,Aggregated,50.600000,0.900000,430,620,720,800,1200,1600,2300,2400,3100,3300,3300,1631,73,430.0,579.4277711219688,31.159999998635612,3289.259700002731,137.4659717964439,11,1, 1, 1, 1
1745638402,341,,Aggregated,51.100000,0.600000,480,680,790,890,1300,1700,2400,2500,3100,3300,3300,1755,75,480.0,623.5103579486941,31.159999998635612,3289.259700002731,136.6854700854701,11,1, 1, 1, 1
1745638403,352,,Aggregated,52.700000,0.700000,490,690,830,980,1300,1800,2400,2800,3100,3300,3300,1803,76,490.0,649.9582732667575,31.159999998635612,3289.259700002731,137.51968940654464,11,1, 1, 1, 1
1745638405,362,,Aggregated,52.700000,0.800000,510,720,890,1100,1400,1900,2400,2800,3600,4400,4400,1869,77,510.0,679.9887913857457,31.159999998635612,4445.513500002562,136.60888175494918,11,1, 1, 1, 1
1745638406,374,,Aggregated,51.800000,0.800000,520,750,970,1100,1500,2100,2700,2900,4800,4800,4800,1915,77,520.0,723.7566370756956,31.159999998635612,4800.852100001066,136.1242819843342,11,1, 1, 1, 1
1745638407,385,,Aggregated,49.500000,0.800000,570,790,1100,1200,1600,2100,2500,2900,4800,4800,4800,1992,77,570.0,760.837681927699,31.159999998635612,4800.852100001066,135.16265060240963,11,1, 1, 1, 1
1745638410,395,,Aggregated,48.800000,0.600000,600,870,1200,1300,1800,2200,2800,4400,6400,6400,6400,2101,78,600.0,834.8418485007016,31.159999998635612,6435.6471999999485,134.46263683960018,11,1, 1, 1, 1
1745638411,407,,Aggregated,48.800000,0.700000,620,920,1200,1400,1900,2300,2900,5100,6500,7700,7700,2157,79,620.0,886.5704979601117,31.159999998635612,7702.737799998431,134.1427909133055,11,1, 1, 1, 1
1745638412,418,,Aggregated,48.700000,0.600000,650,1000,1300,1500,1900,2300,3000,5600,7400,7700,7700,2227,79,650.0,926.6283710821616,31.159999998635612,7702.737799998431,134.20341266277504,11,1, 1, 1, 1
1745638413,429,,Aggregated,48.100000,0.600000,660,1100,1400,1600,1900,2300,3300,5900,7400,7700,7700,2284,79,660.0,957.6980653677616,31.159999998635612,7702.737799998431,134.04640980735553,11,1, 1, 1, 1
1745638415,440,,Aggregated,48.400000,0.500000,680,1100,1500,1600,2000,2400,4800,6400,8100,8200,8200,2349,79,680.0,1006.7737242230365,31.159999998635612,8156.885399999737,133.61089825457643,11,1, 1, 1, 1
1745638416,451,,Aggregated,49.900000,0.300000,700,1200,1500,1700,2000,2400,4800,6400,8100,9400,9400,2412,79,700.0,1035.8839123963264,31.159999998635612,9403.837899997598,132.6422056384743,11,1, 1, 1, 1
1745638421,10,,Aggregated,0.000000,0.000000,160,190,240,260,290,300,300,300,300,300,300,32,2,150.0,172.5869656256691,32.08289999747649,304.4389999995474,182.5,11,1, 1, 1, 1
1745638422,33,,Aggregated,0.000000,0.000000,180,240,280,290,330,360,370,370,370,370,370,66,6,170.0,190.25373030341473,32.08289999747649,371.0049000001163,180.9090909090909,11,1, 1, 1, 1
1745638423,44,,Aggregated,0.000000,0.000000,170,210,240,280,300,350,360,370,370,370,370,102,12,170.0,181.76023333345415,32.08289999747649,371.0049000001163,179.6078431372549,11,1, 1, 1, 1
1745638424,55,,Aggregated,32.000000,2.000000,160,190,230,250,300,350,360,370,370,370,370,140,20,160.0,173.95644357150428,32.08289999747649,371.0049000001163,178.42857142857142,11,1, 1, 1, 1
1745638425,66,,Aggregated,34.000000,4.000000,180,240,280,300,400,690,850,1100,1100,1100,1100,166,20,180.0,237.2061734939666,32.08289999747649,1104.5961000054376,178.96987951807228,11,1, 1, 1, 1
1745638426,77,,Aggregated,35.000000,5.000000,200,280,310,330,580,670,810,1100,1100,1100,1100,211,20,200.0,262.1018146919208,32.08289999747649,1104.5961000054376,180.18483412322274,11,1, 1, 1, 1
1745638427,88,,Aggregated,30.400000,4.000000,210,290,320,360,560,670,760,1100,1100,1100,1100,260,22,210.0,266.51849000006155,32.08289999747649,1104.5961000054376,175.37692307692308,11,1, 1, 1, 1
1745638428,99,,Aggregated,32.500000,3.333333,220,290,320,350,540,650,720,850,1100,1100,1100,304,26,210.0,264.98388749996593,32.08289999747649,1104.5961000054376,171.98355263157896,11,1, 1, 1, 1
1745638429,110,,Aggregated,33.714286,3.000000,240,290,320,350,500,620,720,850,1100,1100,1100,352,32,240.0,268.61113323868517,32.08289999747649,1104.5961000054376,168.88920454545453,11,1, 1, 1, 1
1745638430,121,,Aggregated,35.625000,3.000000,250,300,340,370,540,620,720,850,1100,1100,1100,398,40,250.0,273.83454221098737,32.08289999747649,1104.5961000054376,164.64824120603015,11,1, 1, 1, 1
1745638431,132,,Aggregated,36.555556,3.222222,260,310,350,380,540,620,710,810,1100,1100,1100,439,50,260.0,281.88060706145615,32.08289999747649,1104.5961000054376,164.5148063781321,11,1, 1, 1, 1
1745638432,143,,Aggregated,37.600000,3.600000,270,330,370,420,550,630,710,760,1100,1100,1100,504,56,270.0,294.4764295634741,32.08289999747649,1104.5961000054376,159.23015873015873,11,1, 1, 1, 1
1745638433,154,,Aggregated,38.600000,4.300000,270,330,380,430,600,690,800,1000,1100,1100,1100,554,62,270.0,306.47553772562225,32.08289999747649,1104.5961000054376,156.72382671480145,11,1, 1, 1, 1
1745638435,165,,Aggregated,39.400000,4.400000,280,340,390,440,610,700,790,1000,1100,1100,1100,607,65,280.0,311.42091186163077,32.08289999747649,1104.5961000054376,156.03130148270182,11,1, 1, 1, 1
1745638436,176,,Aggregated,41.400000,4.200000,280,340,400,460,620,740,990,1100,1100,1100,1100,664,69,270.0,322.3874338855568,32.08289999747649,1120.2707999982522,152.97138554216866,11,1, 1, 1, 1
1745638437,187,,Aggregated,45.500000,4.500000,290,360,420,480,650,760,990,1000,1100,1100,1100,726,70,290.0,336.74292727270716,32.08289999747649,1120.2707999982522,152.67355371900825,11,1, 1, 1, 1
1745638438,198,,Aggregated,45.900000,4.900000,290,360,430,520,700,860,1000,1100,1300,1300,1300,769,70,290.0,350.4149963588507,32.08289999747649,1287.5092000031145,151.64889466840052,11,1, 1, 1, 1
1745638439,209,,Aggregated,46.600000,4.900000,300,380,460,540,720,930,1100,1500,1600,1600,1600,818,70,300.0,370.7987859412411,32.08289999747649,1616.0166999979992,151.41075794621028,11,1, 1, 1, 1
1745638441,220,,Aggregated,46.200000,4.100000,310,400,510,580,760,1000,1400,1600,1600,1600,1600,904,72,310.0,397.10303617253743,32.08289999747649,1616.0166999979992,149.54314159292036,11,1, 1, 1, 1
1745638442,231,,Aggregated,46.400000,3.500000,320,420,530,600,790,1100,1400,1600,1600,1600,1600,975,75,320.0,410.5950222563488,32.08289999747649,1616.0166999979992,148.12,11,1, 1, 1, 1
1745638443,242,,Aggregated,47.800000,2.700000,330,440,540,600,810,1200,1400,1500,1600,1600,1600,1035,76,330.0,424.1615039613075,32.08289999747649,1616.0166999979992,146.5256038647343,11,1, 1, 1, 1
1745638444,253,,Aggregated,49.200000,2.400000,340,460,550,620,850,1200,1400,1600,1700,1700,1700,1102,77,340.0,440.00034428309976,32.08289999747649,1670.5677999998443,145.97459165154265,11,1, 1, 1, 1
1745638446,264,,Aggregated,49.600000,1.400000,350,480,580,650,870,1300,1500,1600,1700,1700,1700,1177,78,350.0,453.9788463890925,32.08289999747649,1670.5677999998443,145.2336448598131,11,1, 1, 1, 1
1745638447,275,,Aggregated,49.500000,1.200000,360,490,590,650,930,1300,1600,1600,1700,1900,1900,1244,78,360.0,465.8989475884387,32.08289999747649,1860.3087999945274,143.80948553054662,11,1, 1, 1, 1
1745638448,286,,Aggregated,50.200000,0.900000,370,510,600,660,940,1300,1600,1700,1800,1900,1900,1313,78,370.0,475.79885468392735,32.08289999747649,1860.3087999945274,142.57273419649658,11,1, 1, 1, 1
1745638450,297,,Aggregated,52.100000,0.800000,380,520,610,680,960,1300,1600,1700,1800,1900,1900,1387,78,380.0,485.19227224222095,32.08289999747649,1860.3087999945274,141.4758471521269,11,1, 1, 1, 1
1745638452,308,,Aggregated,52.500000,0.800000,400,550,650,730,1100,1400,1700,2100,2200,2300,2300,1471,78,400.0,523.5226692045879,32.08289999747649,2315.7522000037716,139.5350101971448,11,1, 1, 1, 1
1745638453,319,,Aggregated,53.600000,0.600000,430,590,710,770,1200,1600,2000,2200,2300,2400,2400,1549,78,430.0,558.4240213686273,32.08289999747649,2397.550900001079,138.80890897353132,11,1, 1, 1, 1
1745638454,330,,Aggregated,51.900000,0.400000,450,620,740,860,1300,1600,2100,2200,2300,2400,2400,1609,78,450.0,587.7243658172642,32.08289999747649,2397.550900001079,137.57178371659415,11,1, 1, 1, 1
1745638456,341,,Aggregated,52.100000,0.200000,490,680,850,1000,1300,1600,2100,2200,3300,3300,3300,1725,79,490.0,645.1565806956214,32.08289999747649,3304.972700003418,135.7113043478261,11,1, 1, 1, 1
1745638459,352,,Aggregated,51.800000,0.100000,520,740,980,1100,1400,1700,2300,3900,4100,4100,4100,1839,81,520.0,709.9753224034863,32.08289999747649,4092.4835999976494,134.50516585100598,11,1, 1, 1, 1
1745638460,363,,Aggregated,50.800000,0.200000,540,780,1000,1200,1500,1900,3200,3900,4100,5300,5300,1896,82,540.0,741.9242629219423,32.08289999747649,5305.204299998877,134.54588607594937,11,1, 1, 1, 1
1745638462,373,,Aggregated,52.000000,0.300000,560,850,1100,1200,1600,2000,3200,3900,4600,5300,5300,1973,83,560.0,780.9030957931942,32.08289999747649,5305.204299998877,134.42828180435885,11,1, 1, 1, 1
1745638464,396,,Aggregated,50.200000,0.500000,610,980,1200,1300,1700,2100,3200,4000,4300,5300,5300,2093,84,610.0,851.5628498805665,32.08289999747649,5305.204299998877,133.2068800764453,11,1, 1, 1, 1
1745638465,407,,Aggregated,49.200000,0.500000,630,1000,1300,1400,1900,2100,3200,4000,4300,5300,5300,2139,84,630.0,876.1051096774196,32.08289999747649,5305.204299998877,132.44179523141656,11,1, 1, 1, 1
1745638466,418,,Aggregated,51.000000,0.600000,650,1100,1300,1500,1900,2200,3800,4200,6000,6600,6600,2209,85,650.0,927.9939937075654,32.08289999747649,6607.194800002617,132.4259846084201,11,1, 1, 1, 1
1745638468,429,,Aggregated,49.200000,0.600000,670,1100,1400,1600,2000,2200,3900,4200,6600,7200,7200,2264,85,670.0,955.9896911219171,32.08289999747649,7209.292500003357,132.3202296819788,11,1, 1, 1, 1
1745638469,440,,Aggregated,48.400000,0.600000,700,1200,1400,1600,2000,2200,3800,4200,6600,7200,7200,2325,85,700.0,977.1729802150612,32.08289999747649,7209.292500003357,131.28774193548387,11,1, 1, 1, 1
1745638475,11,,Aggregated,0.000000,0.000000,140,170,200,200,210,230,230,230,230,230,230,33,0,140.0,141.44916666687507,33.622299997659866,231.87229999894043,185.33333333333334,11,1, 1, 1, 1
1745638476,22,,Aggregated,0.000000,0.000000,170,200,220,230,320,380,390,390,390,390,390,66,0,160.0,176.826165151755,33.622299997659866,393.93090000521624,185.0,11,1, 1, 1, 1
1745638477,33,,Aggregated,0.000000,0.000000,160,200,220,230,280,360,390,390,390,390,390,99,0,160.0,168.26120404040938,25.773199995455798,393.93090000521624,184.88888888888889,11,1, 1, 1, 1
1745638478,44,,Aggregated,32.000000,0.000000,180,210,250,270,320,370,390,390,530,530,530,132,0,180.0,182.9803060605958,25.773199995455798,533.7882000021636,184.83333333333334,11,1, 1, 1, 1
1745638479,66,,Aggregated,33.000000,0.000000,200,230,250,270,330,370,390,400,530,530,530,165,0,200.0,195.43005333336734,25.773199995455798,533.7882000021636,184.8,11,1, 1, 1, 1
1745638480,77,,Aggregated,31.250000,0.000000,200,240,260,270,330,370,390,400,530,530,530,197,2,200.0,201.03290862947327,25.773199995455798,533.7882000021636,184.3248730964467,11,1, 1, 1, 1
1745638481,88,,Aggregated,31.200000,0.000000,210,250,280,300,370,400,460,530,830,830,830,242,6,210.0,220.75887685964554,25.773199995455798,833.0155999938142,176.099173553719,11,1, 1, 1, 1
1745638482,99,,Aggregated,31.166667,0.333333,210,260,290,320,390,480,630,670,830,830,830,286,12,210.0,237.48757482528825,25.773199995455798,833.0155999938142,171.34265734265733,11,1, 1, 1, 1
1745638483,110,,Aggregated,31.000000,0.571429,220,270,320,340,450,560,630,670,830,830,830,333,12,220.0,251.9650735737703,25.773199995455798,833.0155999938142,168.80180180180182,11,1, 1, 1, 1
1745638484,121,,Aggregated,32.875000,1.125000,240,290,330,360,490,620,860,920,980,980,980,370,12,240.0,271.7310481083169,25.773199995455798,983.186300007219,165.82702702702701,11,1, 1, 1, 1
1745638485,132,,Aggregated,32.777778,1.333333,240,290,330,360,530,650,840,920,980,980,980,423,12,240.0,281.56014349901994,25.773199995455798,983.186300007219,163.71867612293144,11,1, 1, 1, 1
1745638486,143,,Aggregated,34.300000,1.200000,240,290,340,370,560,670,830,920,980,980,980,476,13,240.0,286.33698781528483,25.773199995455798,983.186300007219,164.0063025210084,11,1, 1, 1, 1
1745638487,154,,Aggregated,34.600000,1.200000,250,300,340,380,530,660,770,890,980,980,980,525,14,250.0,290.53901695248595,25.773199995455798,983.186300007219,161.93142857142857,11,1, 1, 1, 1
