Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745544094,96,,Aggregated,18.800000,0.000000,81,100,120,120,150,180,200,200,250,250,250,407,6,81,83.26370712533998,13.229499999397376,246.80679999983113,127.1891891891892,4,8, 16, 1, 128
1745544095,100,,Aggregated,20.000000,0.000000,78,100,110,120,150,180,200,200,250,250,250,433,6,78,81.47396558894943,13.229499999397376,246.80679999983113,124.67898383371825,4,8, 16, 1, 128
1745544096,104,,Aggregated,20.400000,0.000000,76,100,110,120,140,180,200,200,250,250,250,459,6,76,79.74984052291293,13.229499999397376,246.80679999983113,122.44444444444444,4,8, 16, 1, 128
1745544097,108,,Aggregated,20.200000,0.000000,75,99,110,120,140,170,200,200,250,250,250,482,6,75,78.67611556020056,13.229499999397376,246.80679999983113,122.29253112033194,4,8, 16, 1, 128
1745544098,112,,Aggregated,21.000000,0.000000,73,99,110,120,140,180,200,200,250,250,250,511,6,73,78.43236203525396,13.229499999397376,246.80679999983113,119.69275929549902,4,8, 16, 1, 128
1745544099,116,,Aggregated,21.500000,0.000000,71,98,110,120,140,170,200,200,250,250,250,541,6,71,77.32537744919689,13.229499999397376,246.80679999983113,117.15157116451017,4,8, 16, 1, 128
1745544100,120,,Aggregated,22.400000,0.000000,70,96,110,120,140,170,200,200,250,250,250,564,6,69,76.47544450357232,12.074399999619345,246.80679999983113,116.30673758865248,4,8, 16, 1, 128
1745544101,124,,Aggregated,23.000000,0.000000,67,95,110,120,140,170,200,200,250,250,250,595,6,67,75.40003647061727,12.074399999619345,246.80679999983113,113.97478991596638,4,8, 16, 1, 128
1745544102,128,,Aggregated,24.200000,0.000000,67,95,110,120,140,170,200,200,250,250,250,628,6,67,75.39105859875126,12.074399999619345,246.80679999983113,111.51433121019109,4,8, 16, 1, 128
1745544103,132,,Aggregated,24.400000,0.000000,68,94,110,120,140,170,200,200,250,250,250,663,6,68,75.38665535446724,12.074399999619345,246.80679999983113,108.97285067873302,4,8, 16, 1, 128
1745544104,136,,Aggregated,24.900000,0.000000,67,92,110,120,140,170,200,200,250,250,250,694,6,67,74.6195148415187,12.074399999619345,246.80679999983113,108.06051873198847,4,8, 16, 1, 128
1745544105,140,,Aggregated,25.600000,0.000000,67,91,110,110,140,160,200,200,250,250,250,724,6,67,74.08243453041077,12.074399999619345,246.80679999983113,106.64917127071823,4,8, 16, 1, 128
1745544106,144,,Aggregated,27.200000,0.000000,65,91,110,110,140,160,190,200,250,250,250,757,6,65,73.53877490094848,12.074399999619345,246.80679999983113,104.92734478203434,4,8, 16, 1, 128
1745544107,148,,Aggregated,28.100000,0.000000,63,89,100,110,140,160,190,200,250,250,250,799,6,63,72.95400025033474,12.074399999619345,246.80679999983113,102.18523153942428,4,8, 16, 1, 128
1745544108,152,,Aggregated,28.700000,0.000000,62,88,100,110,140,160,190,200,250,250,250,826,6,62,72.5626081113999,12.074399999619345,246.80679999983113,101.53026634382567,4,8, 16, 1, 128
1745544109,156,,Aggregated,29.700000,0.000000,60,88,100,110,140,160,180,200,250,250,250,859,6,60,72.43414901049628,12.074399999619345,246.80679999983113,100.82305005820722,4,8, 16, 1, 128
1745544110,160,,Aggregated,31.300000,0.000000,59,88,100,110,140,160,190,200,250,250,250,891,6,59,72.24421874300663,12.074399999619345,246.80679999983113,99.69135802469135,4,8, 16, 1, 128
1745544111,164,,Aggregated,31.300000,0.000000,58,86,100,110,130,160,190,200,250,250,250,931,6,58,71.6654413534003,12.074399999619345,246.80679999983113,97.7905477980666,4,8, 16, 1, 128
1745544112,168,,Aggregated,31.600000,0.000000,59,87,100,110,140,160,180,200,250,250,250,965,6,59,72.14889709846197,12.074399999619345,246.80679999983113,96.64145077720207,4,8, 16, 1, 128
1745544113,172,,Aggregated,32.400000,0.000000,58,86,100,110,130,160,180,200,240,250,250,1003,6,58,71.37897318047365,11.418200000662182,246.80679999983113,95.19142572283151,4,8, 16, 1, 128
1745544115,176,,Aggregated,33.700000,0.000000,58,86,100,110,130,160,180,200,240,250,250,1040,6,57,70.77730355770719,11.418200000662182,246.80679999983113,93.94326923076923,4,8, 16, 1, 128
1745544116,180,,Aggregated,33.700000,0.000000,56,85,100,110,130,160,180,200,240,250,250,1078,6,56,69.8200028757097,11.418200000662182,246.80679999983113,92.68923933209648,4,8, 16, 1, 128
1745544117,184,,Aggregated,33.900000,0.000000,54,84,100,110,130,160,180,200,240,250,250,1119,6,54,68.94831760501965,11.418200000662182,246.80679999983113,91.27345844504022,4,8, 16, 1, 128
1745544118,188,,Aggregated,34.400000,0.000000,53,83,99,110,130,150,180,200,240,250,250,1150,6,53,68.4003405217528,11.418200000662182,246.80679999983113,90.74173913043478,4,8, 16, 1, 128
1745544119,192,,Aggregated,35.900000,0.000000,51,82,99,110,130,150,180,200,240,250,250,1189,6,51,67.55932523130137,11.418200000662182,246.80679999983113,90.07569386038688,4,8, 16, 1, 128
1745544120,196,,Aggregated,35.900000,0.000000,51,81,98,110,130,150,180,200,240,250,250,1228,6,51,67.20435659610273,11.418200000662182,246.80679999983113,89.01954397394137,4,8, 16, 1, 128
1745544121,200,,Aggregated,35.100000,0.000000,51,81,98,110,130,150,180,200,240,250,250,1268,6,51,67.39332586751912,11.418200000662182,246.80679999983113,87.9589905362776,4,8, 16, 1, 128
1745544122,204,,Aggregated,36.900000,0.000000,54,83,100,110,130,160,190,200,350,370,370,1312,6,54,69.64969367379165,11.418200000662182,373.78870000065945,87.10289634146342,4,8, 16, 1, 128
1745544123,208,,Aggregated,37.700000,0.000000,55,84,100,110,130,160,190,200,350,370,370,1349,6,55,70.1121747220246,11.418200000662182,373.78870000065945,86.35804299481097,4,8, 16, 1, 128
1745544124,212,,Aggregated,37.500000,0.000000,55,83,100,110,130,160,190,200,350,370,370,1393,6,55,70.09059217516823,11.418200000662182,373.78870000065945,85.60086145010769,4,8, 16, 1, 128
1745544125,216,,Aggregated,38.300000,0.000000,55,82,99,110,130,160,190,200,350,370,370,1440,6,55,69.76231340278288,11.418200000662182,373.78870000065945,84.34583333333333,4,8, 16, 1, 128
1745544126,220,,Aggregated,38.500000,0.000000,54,82,99,110,130,160,180,200,350,370,370,1483,6,54,69.29579575185667,11.418200000662182,373.78870000065945,83.75252865812543,4,8, 16, 1, 128
1745544127,224,,Aggregated,39.800000,0.000000,53,81,99,110,130,160,180,200,350,370,370,1524,6,52,68.76956889763873,11.418200000662182,373.78870000065945,82.95603674540682,4,8, 16, 1, 128
1745544128,228,,Aggregated,40.100000,0.000000,52,80,98,110,130,150,180,200,350,370,370,1574,6,52,68.34389606099143,11.418200000662182,373.78870000065945,82.06353240152478,4,8, 16, 1, 128
1745544129,232,,Aggregated,39.900000,0.000000,52,80,98,110,130,160,190,200,350,370,370,1625,6,52,68.36738596923094,11.418200000662182,373.78870000065945,80.97292307692308,4,8, 16, 1, 128
1745544130,236,,Aggregated,42.000000,0.000000,52,80,98,110,130,160,190,200,350,370,370,1667,6,52,68.46690257948222,11.418200000662182,373.78870000065945,80.14637072585482,4,8, 16, 1, 128
1745544131,240,,Aggregated,43.300000,0.000000,53,80,98,110,130,160,190,200,350,370,370,1726,6,53,68.76264756662734,11.418200000662182,373.78870000065945,78.69293163383546,4,8, 16, 1, 128
1745544132,244,,Aggregated,43.300000,0.000000,53,80,99,110,130,160,190,210,350,370,370,1773,6,53,69.20391133671686,11.418200000662182,373.78870000065945,77.85899605188945,4,8, 16, 1, 128
1745544133,248,,Aggregated,44.700000,0.000000,53,80,98,110,130,160,190,200,350,370,370,1815,6,53,69.02535493113137,11.418200000662182,373.78870000065945,77.27823691460055,4,8, 16, 1, 128
1745544134,252,,Aggregated,46.100000,0.000000,53,79,98,110,130,160,190,200,350,370,370,1865,6,53,69.10958123324373,11.418200000662182,373.78870000065945,76.39571045576407,4,8, 16, 1, 128
1745544135,256,,Aggregated,46.100000,0.000000,53,78,97,110,130,160,190,200,350,370,370,1910,6,53,68.96992392670114,11.418200000662182,373.78870000065945,75.85916230366492,4,8, 16, 1, 128
1745544136,260,,Aggregated,46.600000,0.000000,53,78,97,110,130,160,190,200,350,370,370,1956,6,53,68.74830490797478,11.418200000662182,373.78870000065945,75.10940695296523,4,8, 16, 1, 128
1745544137,264,,Aggregated,46.700000,0.000000,53,78,97,110,130,160,190,200,270,370,370,2012,6,53,68.81698951292229,11.418200000662182,373.78870000065945,74.22017892644135,4,8, 16, 1, 128
1745544138,268,,Aggregated,47.100000,0.000000,53,78,96,110,130,160,190,200,270,370,370,2068,6,53,68.74554564796763,11.418200000662182,373.78870000065945,73.2857833655706,4,8, 16, 1, 128
1745544139,272,,Aggregated,48.200000,0.000000,53,77,96,110,130,160,190,200,270,370,370,2110,6,53,68.54957990521092,11.418200000662182,373.78870000065945,72.87725118483412,4,8, 16, 1, 128
1745544140,276,,Aggregated,48.200000,0.000000,53,78,95,110,130,160,190,200,270,370,370,2153,6,53,68.6555633070115,11.418200000662182,373.78870000065945,72.4519275429633,4,8, 16, 1, 128
1745544141,280,,Aggregated,48.200000,0.000000,53,77,95,110,130,160,190,210,270,370,370,2214,6,53,68.75129331526153,11.418200000662182,373.78870000065945,71.6973803071364,4,8, 16, 1, 128
1745544142,284,,Aggregated,48.200000,0.000000,54,78,95,110,130,160,190,210,270,370,370,2278,6,54,68.98245992097854,11.418200000662182,373.78870000065945,70.65759438103599,4,8, 16, 1, 128
1745544143,288,,Aggregated,48.300000,0.000000,53,77,95,110,130,160,190,210,270,370,370,2330,6,53,68.92915678110855,11.418200000662182,373.78870000065945,70.03347639484979,4,8, 16, 1, 128
1745544144,292,,Aggregated,49.200000,0.000000,54,77,95,110,130,160,200,210,270,370,370,2372,6,54,69.16991150926691,11.418200000662182,373.78870000065945,69.72765598650928,4,8, 16, 1, 128
1745544145,296,,Aggregated,51.800000,0.000000,54,78,95,110,130,160,200,210,270,370,370,2432,6,54,69.45460296051819,11.418200000662182,373.78870000065945,69.13774671052632,4,8, 16, 1, 128
1745544146,300,,Aggregated,51.000000,0.000000,54,77,95,110,130,160,200,220,270,370,370,2500,6,54,69.60240771999173,11.418200000662182,373.78870000065945,68.6696,4,8, 16, 1, 128
1745544147,304,,Aggregated,51.400000,0.000000,53,77,94,100,130,160,200,220,270,370,370,2561,6,53,69.33268250682514,11.418200000662182,373.78870000065945,67.9031628270207,4,8, 16, 1, 128
1745544148,308,,Aggregated,53.300000,0.000000,53,77,94,110,130,170,200,220,270,370,370,2620,6,53,69.35110511449454,11.418200000662182,373.78870000065945,67.22290076335878,4,8, 16, 1, 128
1745544149,312,,Aggregated,53.900000,0.000000,53,77,94,110,130,170,200,220,270,370,370,2669,6,53,69.34513922816583,11.418200000662182,373.78870000065945,66.52678905957288,4,8, 16, 1, 128
1745544150,316,,Aggregated,54.300000,0.000000,53,77,94,100,130,170,200,210,270,370,370,2739,6,53,69.4047707922504,11.418200000662182,373.78870000065945,65.84994523548741,4,8, 16, 1, 128
1745544151,320,,Aggregated,55.400000,0.000000,54,77,94,110,130,170,200,210,270,370,370,2794,6,54,69.77510314959764,11.418200000662182,373.78870000065945,65.39799570508232,4,8, 16, 1, 128
1745544152,324,,Aggregated,56.500000,0.000000,54,77,94,100,130,170,200,210,270,370,370,2856,6,54,69.5673234243617,11.418200000662182,373.78870000065945,64.82457983193277,4,8, 16, 1, 128
1745544153,328,,Aggregated,57.600000,0.000000,53,76,94,100,130,170,200,210,270,370,370,2920,6,53,69.35850479451386,11.418200000662182,373.78870000065945,64.1654109589041,4,8, 16, 1, 128
1745544154,332,,Aggregated,57.300000,0.000000,53,76,93,100,130,170,200,210,270,370,370,2978,6,53,69.2036172934822,11.418200000662182,373.78870000065945,63.79281396910678,4,8, 16, 1, 128
1745544155,336,,Aggregated,56.900000,0.000000,53,75,93,100,130,160,200,210,250,370,370,3038,6,53,68.95392083607051,11.418200000662182,373.78870000065945,63.26300197498354,4,8, 16, 1, 128
1745544156,340,,Aggregated,59.700000,0.000000,52,74,92,100,130,160,200,210,250,370,370,3110,6,52,68.51797752410934,11.418200000662182,373.78870000065945,62.514147909967846,4,8, 16, 1, 128
1745544157,344,,Aggregated,59.700000,0.000000,52,73,91,100,130,160,200,210,250,370,370,3170,6,52,68.26097861198001,11.418200000662182,373.78870000065945,62.03186119873817,4,8, 16, 1, 128
1745544158,348,,Aggregated,59.200000,0.000000,52,73,91,100,130,160,190,210,250,370,370,3240,6,52,68.31213447530102,11.418200000662182,373.78870000065945,61.437654320987654,4,8, 16, 1, 128
1745544159,352,,Aggregated,60.200000,0.000000,52,73,91,100,130,160,190,210,250,370,370,3305,6,52,68.29327506807022,11.418200000662182,373.78870000065945,60.90166414523449,4,8, 16, 1, 128
1745544160,356,,Aggregated,60.800000,0.000000,52,74,92,100,130,160,190,210,250,370,370,3367,6,52,68.33537760617101,11.418200000662182,373.78870000065945,60.43896643896644,4,8, 16, 1, 128
1745544161,360,,Aggregated,61.600000,0.000000,53,74,91,100,130,160,190,210,250,370,370,3433,6,53,68.29879953392849,11.418200000662182,373.78870000065945,59.923099330032045,4,8, 16, 1, 128
1745544162,364,,Aggregated,62.100000,0.000000,52,73,91,100,130,160,190,210,250,370,370,3493,6,52,68.06282127110705,11.418200000662182,373.78870000065945,59.62496421414257,4,8, 16, 1, 128
1745544163,368,,Aggregated,63.100000,0.000000,52,73,91,100,130,160,190,210,250,370,370,3546,6,52,68.2100881274607,11.418200000662182,373.78870000065945,59.56570783981952,4,8, 16, 1, 128
1745544164,372,,Aggregated,63.100000,0.000000,53,74,92,100,130,160,190,210,250,370,370,3617,6,53,68.7036327343036,11.418200000662182,373.78870000065945,59.20071882775781,4,8, 16, 1, 128
1745544165,376,,Aggregated,62.400000,0.000000,53,74,92,100,130,160,190,210,250,370,370,3700,6,53,68.5233800270197,11.418200000662182,373.78870000065945,58.71108108108108,4,8, 16, 1, 128
1745544166,380,,Aggregated,62.000000,0.000000,53,74,92,100,130,160,190,210,250,370,370,3749,6,53,68.56189599892585,11.418200000662182,373.78870000065945,58.396905841557746,4,8, 16, 1, 128
1745544167,384,,Aggregated,63.200000,0.000000,53,74,92,100,130,160,190,210,250,370,370,3837,6,53,68.72789322386663,11.418200000662182,373.78870000065945,57.671879072191814,4,8, 16, 1, 128
1745544168,388,,Aggregated,64.000000,0.000000,53,74,92,100,130,160,190,210,250,370,370,3911,6,53,68.85345770901861,11.418200000662182,373.78870000065945,57.022500639222706,4,8, 16, 1, 128
1745544169,392,,Aggregated,63.800000,0.000000,53,74,91,100,130,160,190,210,250,370,370,3992,6,53,68.72897788075481,11.418200000662182,373.78870000065945,56.423597194388776,4,8, 16, 1, 128
1745544170,396,,Aggregated,66.100000,0.000000,53,74,91,100,130,160,190,210,250,370,370,4056,6,53,68.62817228796258,11.418200000662182,373.78870000065945,56.25049309664694,4,8, 16, 1, 128
1745544171,400,,Aggregated,67.000000,0.000000,53,73,91,100,130,160,190,210,250,370,370,4129,6,53,68.43418859287254,11.418200000662182,373.78870000065945,55.840881569387264,4,8, 16, 1, 128
1745544172,404,,Aggregated,67.800000,0.000000,53,73,90,100,130,160,190,210,250,370,370,4208,6,53,68.05549382128582,11.418200000662182,373.78870000065945,55.41373574144487,4,8, 16, 1, 128
1745544173,408,,Aggregated,68.100000,0.000000,53,73,90,100,130,160,190,210,250,370,370,4267,6,53,68.00266709631363,11.418200000662182,373.78870000065945,54.98593859854699,4,8, 16, 1, 128
1745544174,412,,Aggregated,68.100000,0.000000,53,73,90,100,130,160,190,210,250,370,370,4344,6,53,68.30333646408072,11.418200000662182,373.78870000065945,54.4926335174954,4,8, 16, 1, 128
1745544175,416,,Aggregated,70.400000,0.000000,54,74,91,100,130,160,190,210,250,370,370,4415,6,54,68.74639551528153,11.418200000662182,373.78870000065945,54.12004530011325,4,8, 16, 1, 128
1745544176,420,,Aggregated,70.900000,0.000000,54,74,91,100,130,160,190,210,270,370,370,4495,6,54,68.97524044493287,11.418200000662182,373.78870000065945,53.768854282536154,4,8, 16, 1, 128
1745544177,424,,Aggregated,71.900000,0.000000,55,75,91,100,130,160,190,210,270,370,370,4579,6,55,69.19396034067974,11.418200000662182,373.78870000065945,53.345708670015284,4,8, 16, 1, 128
1745544178,428,,Aggregated,71.700000,0.000000,55,75,91,100,130,160,190,210,280,370,370,4655,6,55,69.43019179376476,11.418200000662182,373.78870000065945,52.91063372717508,4,8, 16, 1, 128
1745544179,432,,Aggregated,75.000000,0.000000,55,75,92,100,130,160,190,210,280,370,370,4739,6,55,69.54586155306477,11.418200000662182,373.78870000065945,52.71175353450095,4,8, 16, 1, 128
1745544180,436,,Aggregated,73.700000,0.000000,55,75,91,100,130,160,190,210,280,370,370,4810,6,55,69.26482424115906,11.418200000662182,373.78870000065945,52.3943866943867,4,8, 16, 1, 128
1745544181,440,,Aggregated,72.700000,0.000000,55,74,91,100,130,160,190,210,280,370,370,4869,6,55,69.16333871430965,11.418200000662182,373.78870000065945,52.215033887861985,4,8, 16, 1, 128
1745544182,444,,Aggregated,74.100000,0.000000,55,75,92,100,130,160,190,210,280,370,370,4956,6,55,69.45542863195516,11.418200000662182,373.78870000065945,51.74798224374496,4,8, 16, 1, 128
1745544183,448,,Aggregated,73.100000,0.000000,55,75,91,100,130,160,190,210,280,370,370,5041,6,55,69.19768962506826,11.418200000662182,373.78870000065945,51.31620710176552,4,8, 16, 1, 128
1745544184,452,,Aggregated,73.100000,0.000000,55,75,91,100,130,160,190,210,280,370,370,5113,6,55,69.278962213959,11.418200000662182,373.78870000065945,51.02738118521416,4,8, 16, 1, 128
1745544186,456,,Aggregated,75.400000,0.000000,55,75,91,100,130,160,190,210,280,370,370,5189,6,55,69.40238290614232,11.418200000662182,373.78870000065945,50.79861244941222,4,8, 16, 1, 128
1745544187,460,,Aggregated,75.400000,0.000000,55,74,91,100,130,160,190,210,280,370,370,5286,6,55,69.21213386302877,11.418200000662182,373.78870000065945,50.39746500189179,4,8, 16, 1, 128
1745544188,464,,Aggregated,75.400000,0.000000,55,75,91,100,130,160,190,210,280,370,370,5363,6,55,69.45800458697909,11.418200000662182,373.78870000065945,50.186089875069925,4,8, 16, 1, 128
1745544189,466,,Aggregated,75.200000,0.000000,55,74,90,100,130,160,190,210,280,370,370,5443,6,55,69.30196476207297,11.418200000662182,373.78870000065945,49.653867352562926,4,8, 16, 1, 128
1745544190,466,,Aggregated,75.000000,0.000000,55,74,91,100,130,160,190,210,280,370,370,5527,6,55,69.41445545503184,11.418200000662182,373.78870000065945,48.89958386104578,4,8, 16, 1, 128
1745544191,466,,Aggregated,76.700000,0.000000,55,74,90,100,130,160,190,210,280,370,370,5605,6,55,69.09156203389118,11.418200000662182,373.78870000065945,48.22087421944692,4,8, 16, 1, 128
1745544192,466,,Aggregated,77.200000,0.000000,55,74,90,100,130,160,190,210,280,370,370,5667,6,55,68.95061676371215,11.418200000662182,373.78870000065945,47.69401799894124,4,8, 16, 1, 128
1745544193,466,,Aggregated,78.300000,0.000000,55,73,89,100,130,160,190,210,280,370,370,5734,6,55,68.79077664805757,11.418200000662182,373.78870000065945,47.22968259504709,4,8, 16, 1, 128
1745544194,466,,Aggregated,78.000000,0.000000,55,73,89,100,130,160,190,210,280,370,370,5802,6,55,68.62832319889027,11.418200000662182,373.78870000065945,46.677869700103415,4,8, 16, 1, 128
1745544195,466,,Aggregated,76.000000,0.000000,54,73,88,99,130,160,190,210,280,370,370,5863,6,54,68.46218454715377,11.418200000662182,373.78870000065945,46.19358690090397,4,8, 16, 1, 128
1745544196,466,,Aggregated,73.800000,0.000000,55,73,88,99,130,160,190,210,280,370,370,5945,6,55,68.40716908325716,11.418200000662182,373.78870000065945,45.55744322960471,4,8, 16, 1, 128
1745544197,466,,Aggregated,73.300000,0.000000,54,73,88,99,130,160,190,210,270,370,370,6020,6,54,68.1191177740806,11.418200000662182,373.78870000065945,44.991196013289034,4,8, 16, 1, 128
1745544198,466,,Aggregated,74.400000,0.000000,54,72,87,98,130,150,190,210,270,370,370,6085,6,54,67.92555288413594,11.418200000662182,373.78870000065945,44.51125718981101,4,8, 16, 1, 128
1745544199,466,,Aggregated,72.100000,0.000000,54,72,87,98,130,150,190,200,270,370,370,6168,6,54,67.59439524967011,11.418200000662182,373.78870000065945,43.913910505836576,4,8, 16, 1, 128
1745544200,466,,Aggregated,72.400000,0.000000,53,71,86,97,130,150,190,200,270,370,370,6237,6,53,67.36200641333484,11.418200000662182,373.78870000065945,43.51354818021485,4,8, 16, 1, 128
1745544201,466,,Aggregated,71.200000,0.000000,53,71,86,97,130,150,190,200,270,370,370,6300,6,53,67.10327833332796,11.418200000662182,373.78870000065945,43.07936507936508,4,8, 16, 1, 128
1745544202,466,,Aggregated,70.800000,0.000000,53,71,86,96,130,150,190,200,270,370,370,6372,6,53,66.85782509415647,11.418200000662182,373.78870000065945,42.75957313245449,4,8, 16, 1, 128
